ACV Type,Account Region,Account Shipping Country,Assigned to Region,Calculated Organization Name,Calculated Segment,Close Date - Day,Close Date - Quarter,Close Date - Year,Close Date Month,Close Date Quarter,Close Date before Created,Close Date in Past,Closed Won iACV Bookings,Created Date - Day,Created Date - Quarter,Created Date - Year,Created Date Month,Created Date Quarter,Flexera 6Sense Segment Name,Flexera One,Has iACV,ISO Code,Last Meeting Date (PeopleAI) - Day,Last Meeting Date (PeopleAI) - Quarter,Last Meeting Date (PeopleAI) - Year,Last Touch (PeopleAI) - Day,Last Touch (PeopleAI) - Quarter,Last Touch (PeopleAI) - Year,Next Meeting Date (PeopleAI) - Day,Next Meeting Date (PeopleAI) - Quarter,Next Meeting Date (PeopleAI) - Year,Open Pipeline Opportunity,Opportunity Deal Registration,Opportunity Line End Date - Day,Opportunity Line End Date - Quarter,Opportunity Line End Date - Year,Opportunity Line Start Date - Day,Opportunity Line Start Date - Quarter,Opportunity Line Start Date - Year,Opportunity Owner Manager,Opportunity Owner Name,Opportunity Primary Partner Role,Opportunity Record Type,Organization Name,Partner Involved,Primary Alliances Manager,Primary Partner Account Name,Primary Partner Organization Name,Primary Solution Engineer Name,Product Name,Product Reporting Division,Product Reporting Segment,Product Reporting Solution Area,Project Blackbeard,ROSA,RevOps Product Group,RevOps Product Subgroup,Revenue License Type,Sales Cycle less than 10 Days,Secondary Alliances Manager,Secondary Partner Account Name,y_true,p_win,y_pred,error_type,reasons
iACV,NAM,United States,Yes,WakeMed,Mid-market,12.0,Qtr 1,2025.0,Mar,Q1,,,,16.0,Qtr 4,2024.0,Oct,Q4,"ITAM IT Inventory,ITAM IT Risk,DGF Finops CCO,DGF ITAM New Logo,DGF SaaS Shadow",N,Yes,USD,11.0,Qtr 1,2025.0,12.0,Qtr 1,2025.0,8.0,Qtr 2,2025.0,,,17.0,Qtr 4,2025.0,18.0,Qtr 4,2024.0,"Grogan, Cindy",Sonny Lee,Distributor,Sales,WakeMed,Partner Involved,005160000077lhZAAQ,Climb Channel Solutions,Climb Global Solutions,,AdminStudio Professional Silver Subscription,Classic Flexera,TechOps,Application Readiness,No,Application Readiness,AdminStudio Suite,AdminStudio Suite,New,,005PL000000oEJ8YAM,"Connection, Inc.",0,0.23875307043393454,1,FP,
iACV,EMEA,United Kingdom,Yes,Cranfield University,SMB,2.0,Qtr 3,2024.0,Aug,Q3,,,,14.0,Qtr 1,2024.0,Feb,Q1,"ITAM Competitors,ITAM IT Risk",N,Yes,GBP,,,,,,,,,,,Closed Lost,14.0,Qtr 3,2025.0,15.0,Qtr 3,2024.0,"Sandland, Rickie",Bes Istrefi,Reseller Direct,Sales,Cranfield University,Partner Involved,-1,Specialist Computer Centres Plc,SCC,,Snow Spend Optimizer - SAM: Snow Atlas,Classic Snow,Core,IT Asset Management,No,IT Asset Management,Snow Spend Optimizer,Snow Spend Optimizer,New,,-1,,0,0.29625201784074306,1,FP,
iACV,NAM,United States,Yes,Sonic.net,SMB,16.0,Qtr 3,2022.0,Sep,Q3,,,,6.0,Qtr 2,2022.0,May,Q2,"FinOps Competitors,ITAM IT Inventory,ITAM IT Risk",N,Yes,USD,,,,,,,,,,,,31.0,Qtr 4,9999.0,1.0,Qtr 1,1900.0,"Grogan, Cindy",Sonny Lee,Distributor,Sales,Sonic.net,Partner Involved,005160000077lhZAAQ,Climb Channel Solutions,Climb Global Solutions,,AdminStudio Package Feed Module Per Device Silver Subscription,Classic Flexera,TechOps,Application Readiness,No,Application Readiness,AdminStudio Suite,AdminStudio Suite,New,,-1,SHI International Corporation,0,0.2604151318470637,1,FP,
iACV,NAM,United States,Yes,Cutsforth,SMB,9.0,Qtr 2,2022.0,May,Q2,,,,5.0,Qtr 2,2022.0,Apr,Q2,,N,Yes,USD,,,,,,,,,,,,7.0,Qtr 2,2025.0,8.0,Qtr 2,2022.0,"Burgess, Jason",Miguel Valdez,Unknown,Sales,Cutsforth,Direct,-1,,,Blake Jensen,Entitlement Management Silver Subscription,Revenera,Unknown,SWM,No,SWM,FlexNet Operations,FlexNet Operations,New,,-1,,0,0.5048873871564865,1,FP,
iACV,NAM,United States,Yes,Dover,Mid-market,30.0,Qtr 3,2023.0,Aug,Q3,,,,30.0,Qtr 1,2023.0,Jan,Q1,,N,Yes,USD,,,,,,,,,,,,29.0,Qtr 1,2026.0,30.0,Qtr 1,2023.0,"Catalano, Paul",Michael Ciabattari,Unknown,Sales,Dover,Direct,-1,,,Jim Berthold,Usage Intelligence Cloud Subscription,Revenera,Unknown,SWM,No,SWM,RUI,RUI,New,,-1,,0,0.7447073062260946,1,FP,
iACV,EMEA,Germany,Yes,Nemetschek,SMB,20.0,Qtr 4,2023.0,Nov,Q4,,,,17.0,Qtr 1,2022.0,Mar,Q1,"ITAM IT Risk,DGF Finops CCO,DGF ITAM New Logo,DGF SaaS Shadow,Ad Click < 7 days",N,Yes,USD,14.0,Qtr 4,2023.0,14.0,Qtr 4,2023.0,,,,,,30.0,Qtr 4,2026.0,31.0,Qtr 4,2023.0,"Catalano, Paul",Timothy Hirsch,Unknown,Sales,Nemetschek,Direct,-1,,,Omid Madani,Compliance Intelligence Cloud Data Server - Amazon Subscription,Revenera,Unknown,SWM,No,SWM,RCI,RCI,New,,-1,,0,0.5423627297083536,1,FP,
iACV,NAM,United States,Yes,Liveaction,SMB,31.0,Qtr 2,2024.0,May,Q2,,,Yes,10.0,Qtr 4,2022.0,Oct,Q4,"ITAM Competitors,ITAM IT Risk",N,Yes,USD,,,,,,,,,,,,30.0,Qtr 2,2027.0,31.0,Qtr 2,2024.0,"Neff, Rob",Andrew Evert,Unknown,Sales Order Finalized,Liveaction,Direct,-1,,,,InstallShield Premier Concurrent (License Server) Subscription,Revenera,Unknown,Installation,No,Installation,InstallShield,InstallShield,New,,-1,,0,0.8302645285924276,1,FP,
iACV,EMEA,United Kingdom,Yes,Zen Internet,SMB,18.0,Qtr 4,2022.0,Nov,Q4,,,,27.0,Qtr 3,2021.0,Sep,Q3,ITAM IT Inventory,Y,Yes,USD,,,,,,,,,,,,26.0,Qtr 3,2022.0,27.0,Qtr 3,2021.0,",",Nate Grignol,MSP,Sales,Zen Internet,Partner Involved,-1,Zen Internet Ltd,Zen Internet,,Foundation CloudScape Continuous Cloud Service Provider Named Customer Per Server Silver Subscription,Classic Flexera,Core,FinOps,No,FinOps,Cloud Migration and Modernization,Cloud Migration and Modernization,New,,-1,,0,0.24668164551258087,1,FP,
iACV,EMEA,Sweden,Yes,Telia,Mid-market,29.0,Qtr 4,2025.0,Dec,Q4,,,,3.0,Qtr 3,2025.0,Sep,Q3,"ITAM IT Risk,DGF Finops CCO,DGF ITAM New Logo,DGF ITV DORA,Ad Click < 7 days",N,Yes,EUR,15.0,Qtr 4,2025.0,20.0,Qtr 4,2025.0,23.0,Qtr 4,2025.0,Yes,,2.0,Qtr 3,2026.0,3.0,Qtr 3,2025.0,"Larsson, Mathias",Henrik Holm,Unknown,Sales,Telia,Direct,-1,,,Viktor Strandberg,Snow Spend Optimizer - Clients: Snow Atlas,Classic Snow,Core,IT Asset Management,No,IT Asset Management,Snow Spend Optimizer,Snow Spend Optimizer,New,,-1,,0,0.442524254322052,1,FP,
iACV,EMEA,United Kingdom,Yes,Thames Valley Strategic Health Authority,SMB,26.0,Qtr 1,2022.0,Jan,Q1,,,,4.0,Qtr 4,2021.0,Oct,Q4,"DGF ITAM New Logo,DGF ITV DORA,DGF SaaS Shadow",N,Yes,GBP,,,,,,,,,,,Approved,30.0,Qtr 1,2025.0,31.0,Qtr 1,2022.0,"Grogan, Cindy",Jeroen Braak(SVM User),Distributor,Sales,Thames Valley Strategic Health Authority,Partner Involved,005160000077lhZAAQ,Climb Channel Solutions UK,CDF Group,,Software Vulnerability Manager Cloud Vendor Patch Module Per Device Gold Subscription,Classic Flexera,TechOps,SVM,No,SVM,Software Vulnerability Manager,Software Vulnerability Manager,New,,-1,Chess CyberSecurity,0,0.3361452867587407,1,FP,
iACV,EMEA,Portugal,Yes,Robert Bosch,Large Enterprise,27.0,Qtr 3,2024.0,Sep,Q3,,,,24.0,Qtr 3,2024.0,Jul,Q3,,N,Yes,EUR,26.0,Qtr 3,2024.0,26.0,Qtr 3,2024.0,,,,,,28.0,Qtr 3,2027.0,29.0,Qtr 3,2024.0,"Wilson, Alec",Sven Seidenberg,Unknown,Sales,Robert Bosch,Direct,-1,,,Erce Kose,Entitlement Management Cloud Silver Subscription,Revenera,Unknown,SWM,No,SWM,FlexNet Operations,FlexNet Operations,New,,-1,,0,0.3263888905445735,1,FP,
iACV,NAM,United States,Yes,Lufkin Industries,SMB,18.0,Qtr 3,2025.0,Aug,Q3,,,,12.0,Qtr 2,2025.0,May,Q2,,N,Yes,USD,24.0,Qtr 2,2025.0,11.0,Qtr 3,2025.0,,,,,,11.0,Qtr 2,2028.0,12.0,Qtr 2,2025.0,"Catalano, Paul",Michael Ciabattari,Unknown,Sales,Lufkin Industries,Direct,-1,,,Andrew Kelling,Software Delivery Cloud US Storage Yearly Silver Subscription,Revenera,Unknown,SWM,No,SWM,FlexNet Operations,FlexNet Operations,New,,-1,,0,0.27163461844126385,1,FP,
iACV,NAM,United States,Yes,Oracle,Large Enterprise,16.0,Qtr 4,2023.0,Oct,Q4,,,,23.0,Qtr 3,2023.0,Aug,Q3,"FinOps Competitors,ITAM Competitors,ITAM IT Inventory,ITAM IT Risk,DGF ITAM Upgrade",N,Yes,USD,29.0,Qtr 3,2023.0,29.0,Qtr 3,2023.0,,,,,,2.0,Qtr 4,2026.0,3.0,Qtr 4,2023.0,",",Peter Tompkins,Unknown,Sales,Oracle,Direct,-1,,,David Haddad,FlexNet Manager for IBM SVR Silver Subscription,Classic Flexera,Core,IT Asset Management,No,IT Asset Management,FlexNet Manager Suite,FlexNet Manager for IBM,New,,-1,,1,0.18507108589013418,0,FN,
iACV,APAC,Singapore,Yes,Singapore University of Social Sciences,SMB,27.0,Qtr 1,2025.0,Jan,Q1,,,,23.0,Qtr 4,2023.0,Nov,Q4,,Y,Yes,USD,24.0,Qtr 1,2025.0,24.0,Qtr 1,2025.0,31.0,Qtr 1,2025.0,,,18.0,Qtr 1,2027.0,19.0,Qtr 1,2024.0,"Ashe, Kieran",Giorgio Scappaticcio,MSP,Sales,Singapore University of Social Sciences,Partner Involved,0058Y000009wAAXQA2,Hewlett-Packard Galway Ltd,Hewlett Packard Enterprise,David Holmes,Flexera One IT Visibility and Asset Management Cloud Subscription,Flexera,Core,Flexera One Bundle,No,IT Visibility,Flexera One,IT Visibility and Asset Management Advanced,New,,005G0000004CHOMIA4,,0,0.22404134770234427,1,FP,
iACV,EMEA,Austria,Yes,Egger,Mid-market,19.0,Qtr 4,2022.0,Dec,Q4,,,,22.0,Qtr 4,2022.0,Nov,Q4,DGF ITAM Upgrade,N,Yes,EUR,,,,,,,,,,,,21.0,Qtr 4,2023.0,22.0,Qtr 4,2022.0,"Sandland, Rickie",Michael Wein,MSP & Reseller,Sales,Egger,Partner Involved,0051M00000AOrGaQAL,SoftwareONE Deutschland GmbH,SoftwareOne,,FlexNet Manager for Clients Add-On Silver Subscription,Classic Flexera,Core,IT Asset Management,No,IT Asset Management,FlexNet Manager Suite,FlexNet Manager Clients,New,,-1,,0,0.233173077305158,1,FP,
iACV,NAM,United States,Yes,CompuCom,Mid-market,10.0,Qtr 1,2025.0,Feb,Q1,,,,9.0,Qtr 4,2024.0,Oct,Q4,"ITAM Competitors,ITAM IT Inventory,ITAM IT Risk",Y,Yes,USD,22.0,Qtr 4,2024.0,7.0,Qtr 1,2025.0,,,,,,27.0,Qtr 1,2026.0,28.0,Qtr 1,2025.0,"MacIsaac, Thomas",Kelsey Young,Unknown,Sales,CompuCom,Direct,-1,,,David Haddad,IT Asset Management Cloud Subscription,Flexera,Core,Flexera One Bundle,No,IT Asset Management,Flexera One,IT Asset Management,New,,-1,,0,0.42168473700682324,1,FP,
iACV,EMEA,Netherlands,Yes,Wolters Kluwer,Mid-market,21.0,Qtr 4,2025.0,Dec,Q4,,,,8.0,Qtr 3,2024.0,Aug,Q3,"DGF Finops CCO,DGF SaaS Shadow,DGF ITAM Upgrade",Y,Yes,USD,14.0,Qtr 4,2025.0,20.0,Qtr 4,2025.0,21.0,Qtr 4,2025.0,Yes,,23.0,Qtr 4,2026.0,24.0,Qtr 4,2025.0,"Van Handenhove, Senne",Jeroen Allebe,Unknown,Sales,Wolters Kluwer,Direct,-1,,,Ramsey Dukali,Flexera One IT Visibility with Technology Intelligence Platform,Flexera,Core,IT Visibility,No,FinOps,Cloud Migration and Modernization,Cloud Migration and Modernization,New,,-1,,0,0.20714901387691498,1,FP,
iACV,EMEA,Kazakhstan,Yes,Telia,Mid-market,19.0,Qtr 4,2025.0,Dec,Q4,,,,3.0,Qtr 3,2025.0,Sep,Q3,DGF ITAM Upgrade,Y,Yes,EUR,13.0,Qtr 4,2025.0,13.0,Qtr 4,2025.0,,,,Yes,Approved,17.0,Qtr 3,2026.0,18.0,Qtr 3,2025.0,"Ashe, Kieran",Giorgio Scappaticcio,Reseller Direct,Sales,Telia,Partner Involved,005PL000002sv58YAA,Synta LLP,Synta,Hitender Rao,Automated Business Services Cloud Subscription,Flexera,Core,FinOps,No,IT Visibility,Foundation,Automated Business Services,New,,-1,,0,0.46092333396275836,1,FP,
iACV,APAC,Singapore,Yes,Singapore Telecommunications,Mid-market,23.0,Qtr 3,2025.0,Sep,Q3,,,,14.0,Qtr 3,2025.0,Jul,Q3,"ITAM IT Inventory,ITAM IT Risk,DGF Finops CCO,DGF ITAM New Logo,DGF ITV DORA",N,Yes,USD,22.0,Qtr 3,2025.0,1.0,Qtr 3,2025.0,,,,,,26.0,Qtr 3,2026.0,27.0,Qtr 3,2025.0,"Grogan, Cindy",Tom Wells,Unknown,Sales,Singapore Telecommunications,Direct,-1,,,,AdminStudio Enterprise Silver Subscription,Classic Flexera,TechOps,Application Readiness,No,Application Readiness,AdminStudio Suite,AdminStudio Suite,New,,-1,,0,0.2286324848731359,1,FP,
iACV,APAC,Australia,Yes,BENDIGO HEALTH,SMB,18.0,Qtr 3,2025.0,Aug,Q3,,,,1.0,Qtr 2,2025.0,May,Q2,"ITAM IT Risk,DGF Finops CCO,DGF ITAM New Logo,DGF ITV DORA",N,Yes,AUD,4.0,Qtr 3,2025.0,12.0,Qtr 3,2025.0,20.0,Qtr 3,2025.0,,Closed Lost,29.0,Qtr 2,2026.0,30.0,Qtr 2,2025.0,"Ashe, Kieran",Pande Jovanovski,Reseller Direct,Sales,BENDIGO HEALTH,Partner Involved,005G0000004CHOMIA4,Data#3,Data#3,David Holmes,Snow Spend Optimizer - Clients: Snow Atlas,Classic Snow,Core,IT Asset Management,No,IT Asset Management,Snow Spend Optimizer,Snow Spend Optimizer,New,,-1,,0,0.3568824032942454,1,FP,
iACV,NAM,United States,Yes,Banner Health,Large Enterprise,17.0,Qtr 2,2022.0,May,Q2,,,,3.0,Qtr 4,2021.0,Dec,Q4,"FinOps1,FinOps Competitors,ITAM Competitors,ITAM IT Inventory,ITAM IT Risk,DGF ITAM Upgrade,Ad Click < 7 days",Y,Yes,USD,,,,,,,,,,,,9.0,Qtr 1,2023.0,10.0,Qtr 1,2022.0,"Grogan, Cindy",Alex Huggett - Old,MSP,Sales,Capgemini North America,Partner Involved,-1,Capgemini Technology Services,Capgemini Technology Services,Michael Luney,Foundation Burst Cloud Service Provider Named Customer Per Server Silver Subscription,Classic Flexera,Core,FinOps,No,FinOps,Cloud Migration and Modernization,Cloud Migration and Modernization,New,,-1,,0,0.5699295898278555,1,FP,
iACV,EMEA,Germany,Yes,Springer Nature,Mid-market,19.0,Qtr 4,2025.0,Dec,Q4,,,,12.0,Qtr 3,2025.0,Aug,Q3,ITAM IT Inventory,Y,Yes,EUR,19.0,Qtr 3,2025.0,10.0,Qtr 4,2025.0,,,,Yes,,30.0,Qtr 4,2026.0,31.0,Qtr 4,2025.0,"Sandland, Rickie",Michael Wein,Unknown,Sales,Springer Nature,Direct,-1,,,Simon Cork,Cloud Cost Optimization Cloud Subscription,Flexera,Core,FinOps,No,FinOps,Cloud Cost Optimization,Cloud Cost Optimization,New,,-1,,0,0.26363636056582135,1,FP,
iACV,EMEA,Spain,Yes,Teledyne Technologies,Mid-market,4.0,Qtr 4,2023.0,Dec,Q4,,,,20.0,Qtr 1,2023.0,Mar,Q1,,N,Yes,EUR,17.0,Qtr 2,2023.0,4.0,Qtr 4,2023.0,,,,,,16.0,Qtr 1,2024.0,17.0,Qtr 1,2023.0,"Van Handenhove, Senne",Kenza Ghaiti,Reseller Direct,Sales,Teledyne Technologies,Partner Involved,0058Y000009wAAXQA2,SCC France SAS,SCC,,FlexNet Manager for Engineering Applications Per Managed Vendor Daemons Silver Subscription,Classic Flexera,Core,IT Asset Management,No,IT Asset Management,FlexNet Manager for Engineering Applications,FlexNet Manager for Engineering Applications,New,,-1,,0,0.2821490168571472,1,FP,
iACV,NAM,United States,Yes,Golden Software,SMB,12.0,Qtr 1,2024.0,Feb,Q1,,,,18.0,Qtr 4,2021.0,Nov,Q4,,N,Yes,USD,28.0,Qtr 3,2023.0,3.0,Qtr 4,2023.0,,,,,,17.0,Qtr 4,2024.0,18.0,Qtr 4,2021.0,"Catalano, Paul",Timothy Hirsch,Unknown,Sales,Golden Software,Direct,-1,,,Sean Geary,Compliance Intelligence Cloud Subscription,Revenera,Unknown,SWM,No,SWM,RCI,RCI,New,,-1,,0,0.22354158759117126,1,FP,
iACV,EMEA,United Kingdom,Yes,University of Kent,SMB,5.0,Qtr 4,2025.0,Dec,Q4,,,,3.0,Qtr 3,2025.0,Sep,Q3,,N,Yes,GBP,16.0,Qtr 4,2025.0,16.0,Qtr 4,2025.0,,,,Yes,,4.0,Qtr 1,2027.0,5.0,Qtr 1,2026.0,"Sandland, Rickie",Andrew Sullivan,Reseller Direct,Sales,University of Kent,Partner Involved,005PL000002sv55YAA,JISC SERVICES LIMITED,Jisc,,Snow Spend Optimizer - Server: Snow Atlas,Classic Snow,Core,IT Asset Management,No,IT Asset Management,Snow Spend Optimizer,Snow Spend Optimizer,New,,005PL000002sv55YAA,Softcat Plc,1,0.18924164026975632,0,FN,
iACV,NAM,United States,Yes,State of Illinois,Large Enterprise,18.0,Qtr 4,2025.0,Dec,Q4,,,,13.0,Qtr 1,2025.0,Feb,Q1,"ITAM IT Inventory,ITAM IT Risk,DGF Finops CCO,DGF ITAM New Logo,Ad Click < 7 days",Y,Yes,USD,16.0,Qtr 4,2025.0,20.0,Qtr 4,2025.0,22.0,Qtr 4,2025.0,Yes,,17.0,Qtr 4,2026.0,18.0,Qtr 4,2025.0,"Anthony, Michael",Michael Papp,Reseller Direct,Sales,State of Illinois,Partner Involved,0058Y00000D0z3vQAB,IBMOEM,IBM- International Business Machines,Troy Birkenbuel,Flexera One IT Asset Management – Advanced Cloud Subscription for OEM Partner,Flexera,Core,Flexera One Bundle,No,SaaS Management,Flexera One,IT Asset Management - Advanced,New,,-1,,0,0.7281027038892111,1,FP,
iACV,NAM,Canada,Yes,Vecima Networks,SMB,12.0,Qtr 4,2026.0,Dec,Q4,,,,20.0,Qtr 2,2025.0,May,Q2,,N,Yes,USD,19.0,Qtr 2,2025.0,11.0,Qtr 3,2025.0,,,,Yes,,19.0,Qtr 2,2026.0,20.0,Qtr 2,2025.0,"Burgess, Jason",Miguel Valdez,Unknown,Sales,Vecima Networks,Direct,-1,,,Matthew Cheng,Licensing (FlexNet Embedded) Add-On Silver Subscription,Revenera,Unknown,SWM,No,SWM,FlexNet Embedded,FlexNet Embedded,New,,-1,,0,0.3866339872280757,1,FP,
iACV,EMEA,Israel,Yes,NICE,Mid-market,23.0,Qtr 2,2023.0,Jun,Q2,,,Yes,16.0,Qtr 1,2023.0,Feb,Q1,"DGF Finops CCO,DGF ITAM New Logo,DGF SaaS Shadow",N,Yes,USD,,,,,,,,,,,,15.0,Qtr 2,2026.0,16.0,Qtr 2,2023.0,",",Duncan Mee,Unknown,Sales,NICE,Direct,-1,,,,Software Delivery Cloud US Storage Yearly Add-On Gold Subscription,Revenera,Unknown,SWM,No,SWM,FlexNet Operations,FlexNet Operations,New,,-1,,1,0.08632517109314601,0,FN,
iACV,NAM,United States,Yes,Bass Pro,Large Enterprise,7.0,Qtr 2,2024.0,May,Q2,,,,6.0,Qtr 3,2022.0,Jul,Q3,"ITAM IT Audit,ITAM IT Inventory,ITAM IT Risk,DGF Finops CCO,DGF ITAM New Logo",Y,Yes,USD,,,,,,,,,,,,21.0,Qtr 3,2026.0,22.0,Qtr 3,2023.0,"Zulinski, Kyle",John Rockliff,Reseller Direct,Sales,Bass Pro,Partner Involved,005A0000000e8mjIAA,IBMOEM,IBM- International Business Machines,Robert Key,Technopedia Enrichment Pack Cloud Subscription,Flexera,Core,IT Visibility,No,IT Visibility,Technopedia,Flexera One Technopedia Content Packs,New,,-1,,1,0.17748482525348663,0,FN,
iACV,NAM,Costa Rica,Yes,Banco Popular y de Desarrollo Comunal,Mid-market,20.0,Qtr 4,2025.0,Nov,Q4,,,,8.0,Qtr 3,2024.0,Jul,Q3,"DGF ITAM New Logo,DGF ITV DORA,DGF SaaS Shadow,DGF ITAM Upgrade",Y,Yes,USD,20.0,Qtr 4,2025.0,20.0,Qtr 4,2025.0,21.0,Qtr 4,2025.0,Yes,,6.0,Qtr 3,2025.0,7.0,Qtr 3,2024.0,"Monge, Rich",Roberto Fabre,SI,Sales,Banco Popular y de Desarrollo Comunal,Partner Involved,005PL000000oEJ8YAM,"SoftwareONE, Inc.",SoftwareOne,Ivan Ruiz,Cloud Cost Optimization Cloud Subscription,Flexera,Core,FinOps,No,FinOps,Cloud Cost Optimization,Cloud Cost Optimization,New,,-1,,0,0.2894327988227208,1,FP,
iACV,APAC,Singapore,Yes,Singapore University of Social Sciences,SMB,27.0,Qtr 1,2025.0,Jan,Q1,,,,23.0,Qtr 4,2023.0,Nov,Q4,,Y,Yes,USD,24.0,Qtr 1,2025.0,24.0,Qtr 1,2025.0,31.0,Qtr 1,2025.0,,,18.0,Qtr 1,2027.0,19.0,Qtr 1,2024.0,"Ashe, Kieran",Giorgio Scappaticcio,MSP,Sales,Singapore University of Social Sciences,Partner Involved,0058Y000009wAAXQA2,Hewlett-Packard Galway Ltd,Hewlett Packard Enterprise,David Holmes,Flexera One IT Visibility and Asset Management Cloud Subscription,Flexera,Core,Flexera One Bundle,No,IT Asset Management,Flexera One,IT Visibility and Asset Management Advanced,New,,005G0000004CHOMIA4,,0,0.22404134770234427,1,FP,
iACV,NAM,United States,Yes,Noridian Mutual Insurance Company,Mid-market,4.0,Qtr 2,2023.0,Apr,Q2,,,,6.0,Qtr 2,2021.0,May,Q2,ITAM Competitors,N,Yes,USD,,,,,,,,,,,,14.0,Qtr 4,2023.0,15.0,Qtr 4,2022.0,"Grogan, Cindy",Dan Hutchison,MSP,Sales,Noridian Mutual Insurance Company,Partner Involved,00516000006gq4EAAQ,Atos IT Services UK Ltd,Atos,Dylan Hudak,Software Vulnerability Manager Cloud Vendor Patch Module Per Device Gold Subscription,Classic Flexera,TechOps,SVM,No,SVM,Software Vulnerability Manager,Software Vulnerability Manager,New,,-1,,0,0.2245024840037028,1,FP,
iACV,NAM,United States,Yes,SailPoint Technologies,SMB,29.0,Qtr 3,2023.0,Aug,Q3,,,,9.0,Qtr 1,2023.0,Feb,Q1,"ITAM Competitors,ITAM IT Inventory,ITAM IT Risk",Y,Yes,USD,10.0,Qtr 3,2023.0,10.0,Qtr 3,2023.0,,,,,,13.0,Qtr 2,2024.0,14.0,Qtr 2,2023.0,"Forbes, John",Mike Wise,Unknown,Sales,SailPoint Technologies,Direct,-1,,,Jeremy Levenson,Cloud Cost Optimization Cloud Subscription,Flexera,Core,FinOps,No,FinOps,Cloud Cost Optimization,Cloud Cost Optimization,New,,-1,,0,0.39697789152463275,1,FP,
iACV,EMEA,United Kingdom,Yes,Specsavers International Healthcare,Mid-market,1.0,Qtr 3,2024.0,Aug,Q3,,,,25.0,Qtr 1,2024.0,Jan,Q1,"ITAM Competitors,DGF Finops CCO,DGF ITAM New Logo,Ad Click < 7 days",N,Yes,GBP,,,,,,,,,,,,30.0,Qtr 1,2025.0,31.0,Qtr 1,2024.0,"Burbidge, Michael",Patricia Owens,Reseller Direct,Sales,Specsavers International Healthcare,Partner Involved,-1,Bytes Software Services Limited,Bytes Technology,,Snow Spend Optimizer - SaaS: Subscription,Classic Snow,Core,SaaS Management,No,SaaS Management,Snow Spend Optimizer,Snow Spend Optimizer,New,,-1,,1,0.04058026957015196,0,FN,
iACV,APAC,India,Yes,Tata Group,Large Enterprise,27.0,Qtr 2,2022.0,Jun,Q2,,,,31.0,Qtr 1,2022.0,Mar,Q1,"FinOps1,FinOps Competitors,ITAM Competitors,ITAM IT Audit,ITAM IT Inventory,ITAM IT Risk,ITAM Regulatory Compliance,ITAM SaaS Management,ITAM Software Lifecycle,DGF Finops CCO,DGF ITAM Upgrade,Ad Click < 7 days",N,Yes,EUR,,,,,,,,,,,,31.0,Qtr 4,9999.0,1.0,Qtr 1,1900.0,"Grogan, Cindy",Jasmeet Auluck,MSP,Sales,Tata Group,Partner Involved,005G0000003RqofIAC,Tata Consultancy Services Limited,Tata Group,,AdminStudio Enterprise Service Provider Named Customer Silver Subscription,Classic Flexera,TechOps,Application Readiness,No,Application Readiness,AdminStudio Suite,AdminStudio Suite,New,,0051M000007scygQAA,ETOS Services LTD,0,0.2701740215222041,1,FP,
iACV,EMEA,Germany,Yes,OEDIV Oetker Daten und Informationsverarbeitung KG,SMB,10.0,Qtr 1,2025.0,Mar,Q1,,,,24.0,Qtr 4,2023.0,Nov,Q4,DGF ITAM Upgrade,N,Yes,EUR,29.0,Qtr 1,2025.0,10.0,Qtr 1,2025.0,,,,,,30.0,Qtr 1,2026.0,31.0,Qtr 1,2025.0,"Brunn, Robin",Thomas Bechtloff,Unknown,Sales,OEDIV Oetker Daten und Informationsverarbeitung KG,Direct,-1,,,Mathiis ten Tusscher,Snow Optimizer for SAP - Standard High Volume: Subscription,Classic Snow,Core,IT Asset Management,No,IT Asset Management,Snow Optimizer for SAP,Snow Optimizer for SAP,New,,-1,,0,0.20940171678860983,1,FP,
iACV,NAM,United States,Yes,Zions Bancorporation,Mid-market,16.0,Qtr 4,2025.0,Dec,Q4,,,,19.0,Qtr 3,2025.0,Sep,Q3,"ITAM Competitors,ITAM IT Inventory,ITAM IT Risk",Y,Yes,USD,17.0,Qtr 4,2025.0,20.0,Qtr 4,2025.0,,,,Yes,,13.0,Qtr 4,2026.0,14.0,Qtr 4,2025.0,"Baker (RVP), Troy",Dan Orr,Unknown,Sales,Zions Bancorporation,Direct,-1,,,Adam Bernhardt,Flexera One IT Visibility with Technology Intelligence Platform,Flexera,Core,IT Visibility,No,FinOps,Cloud Migration and Modernization,Cloud Migration and Modernization,New,,-1,,0,0.37761904299259186,1,FP,
iACV,APAC,India,Yes,ABB Ltd,Large Enterprise,21.0,Qtr 4,2025.0,Nov,Q4,,,,8.0,Qtr 3,2025.0,Jul,Q3,,N,Yes,USD,26.0,Qtr 3,2025.0,16.0,Qtr 4,2025.0,,,,Yes,,3.0,Qtr 3,2028.0,4.0,Qtr 3,2025.0,"Wilson, Alec",Sven Seidenberg,Unknown,Sales,ABB Ltd,Direct,-1,,,Erce Kose,SCA Revenera Cloud Subscription,Revenera,TechOps,SCA,No,SCA,Software Composition Analysis,Software Composition Analysis,New,,-1,,0,0.7823577721913656,1,FP,
