ACV Type,Account Region,Account Shipping Country,Assigned to Region,Calculated Organization Name,Calculated Segment,Close Date - Day,Close Date - Quarter,Close Date - Year,Close Date Month,Close Date Quarter,Close Date before Created,Close Date in Past,Created Date - Day,Created Date - Quarter,Created Date - Year,Created Date Month,Created Date Quarter,Flexera 6Sense Segment Name,Flexera One,ISO Code,Last Meeting Date (PeopleAI) - Day,Last Meeting Date (PeopleAI) - Quarter,Last Meeting Date (PeopleAI) - Year,Last Touch (PeopleAI) - Day,Last Touch (PeopleAI) - Quarter,Last Touch (PeopleAI) - Year,Next Meeting Date (PeopleAI) - Day,Next Meeting Date (PeopleAI) - Quarter,Next Meeting Date (PeopleAI) - Year,Open Pipeline Opportunity,Opportunity Deal Registration,Opportunity Line End Date - Day,Opportunity Line End Date - Quarter,Opportunity Line End Date - Year,Opportunity Line Start Date - Day,Opportunity Line Start Date - Quarter,Opportunity Line Start Date - Year,Opportunity Owner Manager,Opportunity Owner Name,Opportunity Primary Partner Role,Opportunity Record Type,Organization Name,Partner Involved,Primary Alliances Manager,Primary Partner Account Name,Primary Partner Organization Name,Primary Solution Engineer Name,Product Name,Product Reporting Division,Product Reporting Segment,Product Reporting Solution Area,Project Blackbeard,ROSA,RevOps Product Group,RevOps Product Subgroup,Revenue License Type,Sales Cycle less than 10 Days,Secondary Alliances Manager,Secondary Partner Account Name,y_true,p_win,y_pred,error_type,reasons
iACV,NAM,United States,Yes,Teradyne,Mid-market,30.0,Qtr 1,2025.0,Jan,Q1,,,4.0,Qtr 4,2024.0,Nov,Q4,"ITAM IT Risk,DGF Finops CCO,DGF ITAM New Logo,DGF SaaS Shadow",N,USD,,,,,,,,,,,,29.0,Qtr 4,2027.0,30.0,Qtr 4,2024.0,"Catalano, Paul",Markham Tate,Unknown,Sales,Teradyne,Direct,-1,,,Jim Berthold,Licensing (FlexNet Embedded) Silver Subscription,Revenera,Unknown,SWM,No,SWM,FlexNet Embedded,FlexNet Embedded,New,,-1,,0,0.2303986450036367,1,FP,
iACV,NAM,United States,Yes,GE Vernova,Large Enterprise,12.0,Qtr 4,2024.0,Nov,Q4,,,1.0,Qtr 4,2023.0,Nov,Q4,"ITAM IT Inventory,DGF Finops CCO,DGF ITAM New Logo,DGF SaaS Shadow",Y,USD,27.0,Qtr 2,2024.0,26.0,Qtr 3,2024.0,,,,,,31.0,Qtr 4,2026.0,1.0,Qtr 4,2023.0,"Forbes, John",Christopher Amoroso,SI,Sales,GE Vernova,Partner Involved,005PL000000oEJ8YAM,"SoftwareONE, Inc.",SoftwareOne,George Zhang,Flexera One Enterprise Cloud Subscription,Flexera,Core,Flexera One Bundle,No,FinOps,Cloud Migration and Modernization,Cloud Migration and Modernization,New,,-1,,0,0.22747492790222168,1,FP,
iACV,NAM,United States,Yes,Charter Communications,Large Enterprise,26.0,Qtr 1,2022.0,Jan,Q1,,,28.0,Qtr 3,2020.0,Sep,Q3,"FinOps1,FinOps Competitors,ITAM Competitors,ITAM IT Audit,ITAM IT Inventory,ITAM IT Risk,ITAM Software Lifecycle,DGF Finops CCO,DGF SaaS Shadow,Ad Click < 7 days",N,USD,,,,,,,,,,,,17.0,Qtr 4,2023.0,18.0,Qtr 4,2020.0,"MacIsaac, Thomas",Stuart Reynolds,Unknown,Sales,Charter Communications,Direct,-1,,,Martin Kurzinski,FlexNet Manager for Clients Cloud Silver Subscription,Classic Flexera,Core,IT Asset Management,No,IT Asset Management,FlexNet Manager Suite,FlexNet Manager Clients,New,,-1,,0,0.3022644966840744,1,FP,
iACV,NAM,United States,Yes,Main Line Health System,Large Enterprise,30.0,Qtr 2,2022.0,May,Q2,,,16.0,Qtr 4,2021.0,Dec,Q4,"FinOps1,FinOps Competitors,ITAM Competitors,ITAM IT Inventory,ITAM IT Risk,ITAM M&A,DGF Finops CCO,DGF ITAM New Logo,DGF SaaS Shadow,DGF ITV CMDB ServiceNow",N,USD,16.0,Qtr 2,2023.0,16.0,Qtr 2,2023.0,,,,,,28.0,Qtr 2,2025.0,29.0,Qtr 2,2022.0,",",Benjamin Jendrek,Unknown,Sales,HP,Direct,-1,,,Blake Jensen,Licensing (FlexNet Embedded) Silver Subscription,Revenera,Unknown,SWM,No,SWM,FlexNet Embedded,FlexNet Embedded,New,,-1,,0,0.358165184656779,1,FP,
iACV,EMEA,Netherlands,Yes,Boels Verleih,SMB,30.0,Qtr 2,2025.0,Jun,Q2,,,18.0,Qtr 1,2025.0,Mar,Q1,,N,EUR,4.0,Qtr 2,2025.0,30.0,Qtr 2,2025.0,,,,,,29.0,Qtr 2,2026.0,30.0,Qtr 2,2025.0,"Van Handenhove, Senne",Jan-Willem Oliedam,Reseller Indirect,Sales Order Finalized,Boels Verleih,Partner Involved,005PL000002sv56YAA,SoftwareOne Netherlands BV,SoftwareOne,Mathiis ten Tusscher,Snow Spend Optimizer - Clients: Snow Atlas,Classic Snow,Core,IT Asset Management,No,IT Asset Management,Snow Spend Optimizer,Snow Spend Optimizer,New,,-1,,0,0.9069637060165405,1,FP,
iACV,NAM,United States,Yes,Applied Materials,Large Enterprise,30.0,Qtr 4,2025.0,Nov,Q4,,,3.0,Qtr 3,2025.0,Sep,Q3,"ITAM Competitors,ITAM IT Inventory,ITAM IT Risk,ITAM M&A,DGF Finops CCO,DGF ITAM New Logo,DGF SaaS Shadow,DGF ITV CMDB ServiceNow",N,USD,15.0,Qtr 4,2025.0,16.0,Qtr 4,2025.0,22.0,Qtr 4,2025.0,Yes,,21.0,Qtr 3,2028.0,22.0,Qtr 3,2025.0,"Burgess, Jason",Brett Dean,Unknown,Sales,Applied Materials,Direct,-1,,,Walt Marek,FlexNet Operations Cloud Salesforce Connector Silver Subscription,Unknown,Unknown,Unknown,No,Unknown,Unknown,Unknown,New,,-1,,0,0.49490376313527423,1,FP,
iACV,EMEA,Belgium,Yes,Kyndryl,Large Enterprise,11.0,Qtr 4,2024.0,Dec,Q4,,,24.0,Qtr 4,2024.0,Oct,Q4,DGF ITAM Upgrade,N,EUR,,,,,,,,,,,,25.0,Qtr 3,2025.0,26.0,Qtr 4,2024.0,"Van Handenhove, Senne",Jan-Willem Oliedam,Reseller Direct,Sales,Kyndryl,Partner Involved,-1,Capgemini Belgium NV/SA,,,Data Intelligence Service: Subscription Add-on,Classic Snow,Core,IT Asset Management,No,IT Asset Management,Snow Data Intelligence,Snow Data Intelligence,New,,-1,,1,0.1324592207868894,0,FN,
iACV,NAM,United States,Yes,Infogain Corporation,Mid-market,12.0,Qtr 4,2025.0,Dec,Q4,,,14.0,Qtr 3,2025.0,Aug,Q3,DGF SaaS Shadow,Y,USD,3.0,Qtr 4,2025.0,16.0,Qtr 4,2025.0,,,,Yes,,16.0,Qtr 4,2026.0,17.0,Qtr 4,2025.0,"Grogan, Cindy",Herrick Griffin,Reseller Direct,Sales,Infogain Corporation,Partner Involved,005PL000009gmz9YAA,"Insight Enterprises, Inc.",Insight Enterprises,Adam Bernhardt,Cloud Cost Optimization Cloud Subscription,Flexera,Core,FinOps,No,FinOps,Cloud Cost Optimization,Cloud Cost Optimization,New,,-1,,0,0.3130048116048177,1,FP,
iACV,APAC,Australia,Yes,Woolworths,Large Enterprise,31.0,Qtr 4,2025.0,Dec,Q4,,,14.0,Qtr 3,2025.0,Jul,Q3,,Y,USD,20.0,Qtr 4,2025.0,20.0,Qtr 4,2025.0,21.0,Qtr 4,2025.0,Yes,,29.0,Qtr 2,2029.0,30.0,Qtr 2,2026.0,"Greenwald, Jeff",Benjamin Zammit,Reseller Direct,Sales,Woolworths,Partner Involved,005PL000001ZA0lYAG,IBMOEM,IBM- International Business Machines,,IT Visibility Cloud Subscription For OEM Partner,Flexera,Core,IT Visibility,No,FinOps,Cloud Migration and Modernization,Cloud Migration and Modernization,New,,-1,,0,0.28847819566726685,1,FP,
iACV,EMEA,United Kingdom,Yes,Equistone,Mid-market,31.0,Qtr 1,2026.0,Mar,Q1,,,23.0,Qtr 2,2025.0,Apr,Q2,,N,GBP,5.0,Qtr 2,2025.0,14.0,Qtr 4,2025.0,,,,Yes,,25.0,Qtr 2,2026.0,26.0,Qtr 2,2025.0,"Burbidge, Michael",Phil Sanderson,Unknown,Sales,Equistone,Direct,-1,,,,Snow Spend Optimizer - Server: Snow Atlas,Classic Snow,Core,IT Asset Management,No,IT Asset Management,Snow Spend Optimizer,Snow Spend Optimizer,New,,-1,,0,0.21868078907330832,1,FP,
iACV,EMEA,Belgium,Yes,Bridgestone,Large Enterprise,26.0,Qtr 1,2026.0,Mar,Q1,,,4.0,Qtr 2,2024.0,Jun,Q2,,N,EUR,20.0,Qtr 4,2025.0,20.0,Qtr 4,2025.0,,,,Yes,Approved,29.0,Qtr 2,2026.0,30.0,Qtr 2,2025.0,"Van Handenhove, Senne",Jan-Willem Oliedam,Reseller Direct,Sales,Bridgestone,Partner Involved,005PL000002sv56YAA,Insight Technology Solutions Belgium,Insight Enterprises,Mathiis ten Tusscher,Snow Optimizer for SAP - Standard: Subscription,Classic Snow,Core,IT Asset Management,No,IT Asset Management,Snow Optimizer for SAP,Snow Optimizer for SAP,New,,-1,,1,0.190399631857872,0,FN,
iACV,NAM,United States,Yes,Mars,Large Enterprise,6.0,Qtr 2,2024.0,May,Q2,,,22.0,Qtr 2,2023.0,Jun,Q2,"FinOps Competitors,ITAM Competitors,ITAM IT Inventory,ITAM IT Risk,DGF Finops CCO,DGF ITAM New Logo,DGF SaaS Shadow,Ad Click < 7 days",N,USD,9.0,Qtr 2,2024.0,9.0,Qtr 2,2024.0,,,,,,3.0,Qtr 4,2024.0,4.0,Qtr 4,2023.0,"Forbes, John",Matthew Schaefer,Unknown,Sales,Mars,Direct,-1,,,,FlexNet Manager for Clients Cloud Add-On Silver Subscription,Classic Flexera,Core,IT Asset Management,No,IT Asset Management,FlexNet Manager Suite,FlexNet Manager Clients,New,,-1,,0,0.2590345044930776,1,FP,
iACV,NAM,United States,Yes,Stratasys,SMB,26.0,Qtr 2,2023.0,Apr,Q2,,,8.0,Qtr 3,2022.0,Sep,Q3,,N,USD,,,,,,,,,,,,13.0,Qtr 4,2025.0,14.0,Qtr 4,2022.0,"Catalano, Paul",Michael Ciabattari,Unknown,Sales,Stratasys,Direct,-1,,,Jim Berthold,Entitlement Management Cloud Silver Subscription,Revenera,Unknown,SWM,No,SWM,FlexNet Operations,FlexNet Operations,New,,-1,,0,0.43195968866348267,1,FP,
iACV,EMEA,United Kingdom,Yes,ThyssenKrupp,Large Enterprise,13.0,Qtr 4,2024.0,Dec,Q4,,,8.0,Qtr 3,2024.0,Jul,Q3,,N,GBP,,,,,,,,,,,,21.0,Qtr 4,2025.0,22.0,Qtr 4,2024.0,"Sandland, Rickie",Bes Istrefi,Unknown,Sales,ThyssenKrupp,Direct,-1,,,Scott Waugh,Data Intelligence Service: Snow Atlas,Classic Snow,Core,IT Asset Management,No,IT Asset Management,Snow Data Intelligence,Snow Data Intelligence,New,,-1,,0,0.4489719122648239,1,FP,
iACV,APAC,Australia,Yes,ARC INFRASTRUCTURE WA TC PTY LTD,SMB,23.0,Qtr 2,2025.0,Apr,Q2,,,8.0,Qtr 2,2025.0,Apr,Q2,,N,AUD,,,,,,,,,,,,27.0,Qtr 2,2026.0,28.0,Qtr 2,2025.0,"Ashe, Kieran",Graham Burne,MSP,Sales,Data#3,Partner Involved,005G0000004CHOMIA4,Data#3,Data#3,Seyha Nou,Data Intelligence Service: Snow Atlas Add-on,Classic Snow,Core,IT Asset Management,No,IT Asset Management,Snow Data Intelligence,Snow Data Intelligence,New,,-1,,0,0.303044135371844,1,FP,
iACV,EMEA,United Kingdom,Yes,Pennon Group,Mid-market,19.0,Qtr 4,2025.0,Dec,Q4,,,27.0,Qtr 2,2025.0,May,Q2,,N,GBP,16.0,Qtr 4,2025.0,20.0,Qtr 4,2025.0,23.0,Qtr 4,2025.0,Yes,Approved,26.0,Qtr 4,2026.0,27.0,Qtr 4,2025.0,"Burbidge, Michael",Alex Malam,Reseller Direct,Sales,Pennon Group,Partner Involved,005PL000002sv55YAA,Softcat Plc,Softcat,Kenneth Tham Ken-Ru,Flexera One SaaS Management Cloud Subscription,Flexera,Core,SaaS Management,No,SaaS Management,Flexera One SaaS Management,Flexera One SaaS Management,New,,-1,,0,0.34244850277900696,1,FP,
iACV,EMEA,Switzerland,Yes,Novartis,Large Enterprise,20.0,Qtr 3,2025.0,Sep,Q3,,,18.0,Qtr 1,2025.0,Feb,Q1,,N,EUR,16.0,Qtr 2,2025.0,16.0,Qtr 2,2025.0,,,,,,17.0,Qtr 1,2028.0,18.0,Qtr 1,2025.0,"Grogan, Cindy",Jeroen Braak(AR User),MSP,Sales,Wipro,Partner Involved,005160000077lhZAAQ,Wipro Limited,Wipro,,AdminStudio Enterprise Service Provider Named Customer Concurrent Silver Subscription,Classic Flexera,TechOps,Application Readiness,No,Application Readiness,AdminStudio Suite,AdminStudio Suite,New,,-1,,0,0.2212781955798467,1,FP,
iACV,APAC,Australia,Yes,Crayon Group,Mid-market,30.0,Qtr 3,2022.0,Aug,Q3,,,24.0,Qtr 1,2022.0,Feb,Q1,,N,AUD,,,,,,,,,,,,24.0,Qtr 1,2023.0,25.0,Qtr 1,2022.0,",",Steve Shaw,Unknown,Sales,Crayon Group,Direct,0058Y000009vWRHQA2,,,David Holmes,FlexNet Manager for Clients Silver Subscription,Classic Flexera,Core,IT Asset Management,No,IT Asset Management,FlexNet Manager Suite,FlexNet Manager Clients,New,,-1,,0,0.24753665427366892,1,FP,
iACV,EMEA,Belgium,Yes,Volvo,Large Enterprise,26.0,Qtr 4,2025.0,Dec,Q4,,,20.0,Qtr 3,2024.0,Aug,Q3,ITAM Competitors,N,USD,13.0,Qtr 4,2025.0,20.0,Qtr 4,2025.0,5.0,Qtr 4,2025.0,Yes,,20.0,Qtr 3,2026.0,21.0,Qtr 3,2025.0,"Dunnigan, Steve",Ivan Tomovic,MSP,Sales,Volvo,Partner Involved,005PL000002vWtFYAU,HCL Technologies Limited,HCL Technologies,Robert Miller,FlexNet Manager for Engineering Applications Per Managed Vendor Daemons Silver Subscription,Classic Flexera,Core,IT Asset Management,No,IT Asset Management,FlexNet Manager for Engineering Applications,FlexNet Manager for Engineering Applications,New,,-1,,0,0.22223039964834848,1,FP,
iACV,EMEA,United Kingdom,Yes,NatWest,Large Enterprise,28.0,Qtr 2,2024.0,May,Q2,,,31.0,Qtr 3,2023.0,Aug,Q3,ITAM IT Risk,N,GBP,,,,,,,,,,,,30.0,Qtr 3,2026.0,31.0,Qtr 3,2023.0,"Wilson, Alec",Matthew Clifford,Unknown,Sales,NatWest,Direct,-1,,,Sean Geary,SCA Revenera Cloud Subscription,Revenera,TechOps,SCA,No,SCA,Software Composition Analysis,Software Composition Analysis,New,,-1,,0,0.23062350352605185,1,FP,
iACV,EMEA,United Kingdom,Yes,City of York Council,SMB,18.0,Qtr 1,2025.0,Mar,Q1,,,10.0,Qtr 3,2024.0,Sep,Q3,,N,GBP,,,,,,,,,,,,15.0,Qtr 1,2025.0,23.0,Qtr 3,2024.0,"Sandland, Rickie",Bes Istrefi,Reseller Direct,Sales,Lyca,Partner Involved,005PL000002sv55YAA,Softcat Plc,Softcat,,Snow Spend Optimizer - SAM: Subscription Add-on,Classic Snow,Core,IT Asset Management,No,IT Asset Management,Snow Spend Optimizer,Snow Spend Optimizer,New,,-1,,0,0.2590345044930776,1,FP,
iACV,EMEA,United Kingdom,Yes,DIC,Mid-market,31.0,Qtr 3,2025.0,Jul,Q3,,,28.0,Qtr 4,2024.0,Nov,Q4,,N,GBP,24.0,Qtr 3,2025.0,24.0,Qtr 3,2025.0,21.0,Qtr 3,2025.0,,,3.0,Qtr 3,2026.0,4.0,Qtr 3,2025.0,"Burbidge, Michael",Phil Sanderson,Unknown,Sales,DIC,Direct,-1,,,Scott Waugh,Snow SaaS Management,Classic Snow,Core,SaaS Management,No,SaaS Management,Snow SaaS Management,Snow SaaS Management,New,,-1,,0,0.23679633935292563,1,FP,
iACV,NAM,United States,Yes,Visiun,SMB,28.0,Qtr 2,2022.0,Jun,Q2,,,20.0,Qtr 2,2022.0,May,Q2,,N,USD,,,,,,,,,,,,19.0,Qtr 2,2025.0,20.0,Qtr 2,2022.0,",",Diane McElderry,Unknown,Sales,Visiun,Direct,-1,,,,InstallShield Professional Subscription,Revenera,Unknown,Installation,No,Installation,InstallShield,InstallShield,New,,-1,,1,0.09049856662750244,0,FN,
iACV,NAM,United States,Yes,Tungsten Automation,SMB,23.0,Qtr 1,2026.0,Mar,Q1,,,25.0,Qtr 1,2024.0,Mar,Q1,"FinOps Competitors,ITAM IT Inventory,ITAM IT Risk",N,USD,2.0,Qtr 4,2025.0,2.0,Qtr 4,2025.0,30.0,Qtr 4,2025.0,Yes,,18.0,Qtr 4,2027.0,19.0,Qtr 4,2024.0,"Burgess, Jason",Michael Nolfo,Unknown,Sales,Tungsten Automation,Direct,-1,,,Walter Marek,Dynamic Monetization Cloud Silver Subscription,Unknown,Unknown,SWM,No,SWM,FlexNet Operations,FlexNet Operations,New,,-1,,0,0.2385386973619461,1,FP,
iACV,EMEA,Germany,Yes,Mercedes Benz,Large Enterprise,31.0,Qtr 4,2025.0,Dec,Q4,,,30.0,Qtr 3,2025.0,Aug,Q3,DGF ITAM Upgrade,N,EUR,,,,17.0,Qtr 4,2025.0,,,,Yes,,31.0,Qtr 4,2026.0,1.0,Qtr 1,2026.0,"Dunnigan, Steve",Senol Verim,Unknown,Sales,Mercedes Benz,Direct,-1,,,Tracey Schaus,Snow Spend Optimizer - Clients: Snow Atlas,Classic Snow,Core,IT Asset Management,No,IT Asset Management,Snow Spend Optimizer,Snow Spend Optimizer,New,,-1,,1,0.18890390793482462,0,FN,
iACV,EMEA,Luxembourg,Yes,Arcelormittal,Large Enterprise,28.0,Qtr 4,2025.0,Nov,Q4,,,25.0,Qtr 1,2025.0,Feb,Q1,"DGF Finops CCO,DGF ITAM New Logo,DGF SaaS Shadow",N,EUR,13.0,Qtr 4,2025.0,17.0,Qtr 4,2025.0,,,,Yes,,30.0,Qtr 3,2026.0,1.0,Qtr 4,2025.0,"Van Handenhove, Senne",Steve Thiebault,GSI,Sales,Arcelormittal,Partner Involved,005PL000002vWtFYAU,HCL Technologies Limited*,HCL Technologies,Pierre-Andre Parent,Snow Spend Optimizer - SAM: Subscription Add-on,Classic Snow,Core,IT Asset Management,No,IT Asset Management,Snow Spend Optimizer,Snow Spend Optimizer,New,,0051M000007scygQAA,ETOS Services LTD,0,0.7049170136451721,1,FP,
iACV,EMEA,United Kingdom,Yes,Tony Gee,SMB,20.0,Qtr 4,2025.0,Oct,Q4,,Yes,16.0,Qtr 3,2025.0,Sep,Q3,,N,GBP,19.0,Qtr 3,2025.0,26.0,Qtr 3,2025.0,,,,Yes,,27.0,Qtr 4,2026.0,28.0,Qtr 4,2025.0,"Sandland, Rickie",Bryony Hearn,Unknown,Sales,Tony Gee,Direct,-1,,,,Snow Spend Optimizer - Server: Snow Atlas,Classic Snow,Core,IT Asset Management,No,IT Asset Management,Snow Spend Optimizer,Snow Spend Optimizer,New,,-1,,0,0.2590345044930776,1,FP,
iACV,APAC,Indonesia,Yes,Bank Central Asia,Mid-market,23.0,Qtr 3,2022.0,Sep,Q3,,,6.0,Qtr 3,2022.0,Jul,Q3,"DGF Finops CCO,DGF ITAM New Logo,DGF ITV DORA,DGF SaaS Shadow",Y,USD,,,,,,,,,,,,22.0,Qtr 3,2023.0,23.0,Qtr 3,2022.0,",",Steve Shaw,Reseller Direct,Sales Order Finalized,Bank Central Asia,Partner Involved,-1,SoftwareONE Pte Ltd,SoftwareOne,David Holmes,Technopedia Cloud Subscription,Flexera,Core,IT Visibility,No,IT Visibility,Technopedia,Flexera One Technopedia,New,,-1,,0,0.904456615447998,1,FP,
iACV,EMEA,Germany,Yes,Mercedes Benz,Large Enterprise,27.0,Qtr 1,2026.0,Mar,Q1,,,11.0,Qtr 1,2025.0,Mar,Q1,DGF ITAM Upgrade,N,EUR,21.0,Qtr 2,2025.0,5.0,Qtr 3,2025.0,,,,Yes,,10.0,Qtr 1,2026.0,11.0,Qtr 1,2025.0,"Grogan, Cindy",Jeroen Braak(AR User),MSP,Sales,Infosys,Partner Involved,005160000077lhZAAQ,Infosys Limited,Infosys,,AdminStudio Enterprise Service Provider Named Customer Silver Subscription,Classic Flexera,TechOps,Application Readiness,No,Application Readiness,AdminStudio Suite,AdminStudio Suite,New,,-1,,0,0.24732193847497305,1,FP,
iACV,EMEA,Germany,Yes,Inneo Solutions,SMB,15.0,Qtr 4,2023.0,Dec,Q4,,,4.0,Qtr 4,2023.0,Dec,Q4,ITAM Competitors,N,EUR,,,,,,,,,,,,29.0,Qtr 4,2024.0,30.0,Qtr 4,2023.0,"Wilson, Alec",Matthew Clifford,Unknown,Sales Order Finalized,Inneo Solutions,Direct,-1,,,Erce Kose,Entitlement Management Add-On Silver Subscription,Revenera,Unknown,SWM,No,SWM,FlexNet Operations,FlexNet Operations,New,,-1,,0,0.904456615447998,1,FP,
iACV,EMEA,France,Yes,Swiss Life,Mid-market,29.0,Qtr 3,2022.0,Jul,Q3,,,4.0,Qtr 2,2022.0,Apr,Q2,,Y,CHF,,,,,,,,,,,,27.0,Qtr 3,2025.0,28.0,Qtr 3,2022.0,"Sandland, Rickie",Michael Wein,Unknown,Sales,Swiss Life,Direct,-1,,,Francois Maufrais,IT Visibility Cloud Subscription,Flexera,Core,IT Visibility,No,IT Visibility,IT Visibility,IT Visibility,New,,-1,,1,0.11486390481392543,0,FN,
iACV,NAM,Canada,Yes,Blackberry,Mid-market,17.0,Qtr 1,2023.0,Jan,Q1,,,18.0,Qtr 4,2020.0,Dec,Q4,"FinOps Competitors,ITAM Competitors,ITAM IT Risk,DGF Finops CCO,DGF ITAM New Logo,DGF ITV CMDB Atlassian,DGF SaaS Shadow",N,USD,,,,,,,,,,,,22.0,Qtr 1,2024.0,23.0,Qtr 1,2021.0,"Catalano, Paul",Randi Hapenny,Unknown,Sales,Blackberry,Direct,-1,,,Jim Berthold,FlexNet Operations Cloud Advanced Lifecycle Management Silver Subscription,Revenera,Unknown,SWM,No,SWM,FlexNet Operations,FlexNet Operations,New,,-1,,0,0.28847819566726685,1,FP,
iACV,EMEA,Denmark,Yes,UK- HM Treasury,Mid-market,19.0,Qtr 4,2025.0,Dec,Q4,,,26.0,Qtr 1,2025.0,Mar,Q1,,N,USD,1.0,Qtr 3,2025.0,20.0,Qtr 4,2025.0,22.0,Qtr 4,2025.0,Yes,,25.0,Qtr 1,2028.0,26.0,Qtr 1,2025.0,"Burgess, Jason",Michael Nolfo,Unknown,Sales,Unity,Direct,-1,,,Walter Marek,Software Delivery Cloud Silver Subscription,Revenera,Unknown,SWM,No,SWM,FlexNet Operations,FlexNet Operations,New,,-1,,0,0.2736004441976547,1,FP,
iACV,NAM,United States,Yes,Cisco Systems,Large Enterprise,31.0,Qtr 3,2022.0,Aug,Q3,,,20.0,Qtr 3,2020.0,Jul,Q3,"FinOps1,FinOps Competitors,ITAM Competitors,ITAM IT Audit,ITAM IT Inventory,ITAM IT Risk,ITAM M&A,DGF Finops CCO,DGF ITAM New Logo,DGF ITV CMDB Atlassian,DGF SaaS Shadow,Ad Click < 7 days",N,USD,,,,,,,,,,,,1.0,Qtr 3,2024.0,2.0,Qtr 3,2022.0,"Burgess, Jason",Erik Oberthier,Unknown,Sales,Cisco Systems,Direct,-1,,,Sean Geary,FlexNet Code Insight Per Developer Silver Subscription,Classic Flexera,TechOps,SCA,No,SCA,FlexNet Code Insight,FlexNet Code Insight,New,,-1,,0,0.2736004441976547,1,FP,
iACV,APAC,Australia,Yes,Sydney Water,SMB,5.0,Qtr 1,2025.0,Feb,Q1,,,30.0,Qtr 3,2024.0,Jul,Q3,"ITAM IT Risk,DGF Finops CCO,DGF ITAM New Logo,DGF ITV DORA,DGF ITAM Upgrade",N,AUD,,,,,,,,,,,,29.0,Qtr 3,2025.0,30.0,Qtr 3,2024.0,"Ashe, Kieran",Bart Jeurissen,GSI,Sales,Sydney Water,Partner Involved,005G0000004CHOMIA4,Accenture Services Ltd,Accenture,Seyha Nou,Snow Spend Optimizer - SaaS: Subscription,Classic Snow,Core,SaaS Management,No,SaaS Management,Snow Spend Optimizer,Snow Spend Optimizer,New,,-1,,1,0.12731740375359854,0,FN,
iACV,NAM,United States,Yes,Hyland Software,SMB,31.0,Qtr 4,2026.0,Dec,Q4,,,30.0,Qtr 3,2022.0,Sep,Q3,"ITAM Competitors,ITAM IT Audit,ITAM IT Inventory,ITAM IT Risk,DGF Finops CCO,DGF ITAM New Logo,DGF SaaS Shadow,DGF ITV CMDB ServiceNow",N,USD,25.0,Qtr 3,2024.0,8.0,Qtr 3,2025.0,,,,Yes,,30.0,Qtr 3,2026.0,31.0,Qtr 3,2023.0,"Catalano, Paul",Randi Hapenny,Unknown,Sales,Hyland Software,Direct,-1,,,,Entitlement Management Cloud Silver Subscription,Revenera,Unknown,SWM,No,SWM,FlexNet Operations,FlexNet Operations,New,,-1,,0,0.303044135371844,1,FP,
iACV,EMEA,United Kingdom,Yes,Forth Ports,SMB,6.0,Qtr 3,2024.0,Aug,Q3,,,16.0,Qtr 2,2024.0,May,Q2,ITAM IT Risk,N,GBP,,,,,,,,,,,Closed Lost,27.0,Qtr 4,2025.0,28.0,Qtr 4,2024.0,"Sandland, Rickie",Bes Istrefi,Reseller Direct,Sales,Forth Ports,Partner Involved,-1,Softcat Plc,Softcat,,Snow Spend Optimizer - SAM: Snow Atlas,Classic Snow,Core,IT Asset Management,No,IT Asset Management,Snow Spend Optimizer,Snow Spend Optimizer,New,,-1,,1,0.12736331423123678,0,FN,
iACV,NAM,United States,Yes,National Instruments,Mid-market,22.0,Qtr 1,2023.0,Feb,Q1,,,22.0,Qtr 3,2022.0,Sep,Q3,"ITAM IT Inventory,ITAM IT Risk,DGF Finops CCO,DGF ITAM New Logo,DGF ITV CMDB Atlassian,DGF SaaS Shadow",N,USD,,,,,,,,,,,,22.0,Qtr 3,2025.0,23.0,Qtr 3,2022.0,",",Bryan Cygan,Unknown,Sales,National Instruments,Direct,-1,,,Walter Marek,Usage Intelligence Raw Data Access Subscription,Revenera,Unknown,SWM,No,SWM,RUI,RUI,New,,-1,,1,0.1538285712401072,0,FN,
iACV,EMEA,United Kingdom,Yes,DS Smith,Mid-market,12.0,Qtr 4,2022.0,Dec,Q4,,,16.0,Qtr 4,2022.0,Nov,Q4,"ITAM IT Risk,DGF Finops CCO,DGF ITAM New Logo,DGF SaaS Shadow,Ad Click < 7 days",Y,GBP,,,,,,,,,,,,28.0,Qtr 4,2024.0,29.0,Qtr 4,2022.0,",",Andrew Taylor,SI & Reseller,Sales,DS Smith,Partner Involved,0058Y000009wAAXQA2,Crayon Ltd,Crayon Group,,IT Asset Management Cloud Add-On Subscription,Flexera,Core,IT Asset Management,No,IT Asset Management,IT Asset Management,IT Asset Management - Standard,New,,-1,,1,0.09212689598401387,0,FN,
iACV,NAM,United States,Yes,National Instruments,Mid-market,18.0,Qtr 3,2026.0,Sep,Q3,,,20.0,Qtr 4,2024.0,Dec,Q4,"ITAM IT Inventory,ITAM IT Risk,DGF Finops CCO,DGF ITAM New Logo,DGF ITV CMDB Atlassian,DGF SaaS Shadow",N,USD,11.0,Qtr 2,2025.0,16.0,Qtr 3,2025.0,,,,Yes,,19.0,Qtr 4,2027.0,20.0,Qtr 4,2024.0,"Burgess, Jason",Robert Van Leer,Unknown,Sales,National Instruments,Direct,-1,,,Walter Marek,Licensing (FlexNet Publisher) Add-On Silver Subscription,Revenera,Unknown,SWM,No,SWM,FlexNet Publisher,FlexNet Publisher,New,,-1,,1,0.1251180519660314,0,FN,
